sport,commence_time,home_team,away_team,over_odds,over_bookmaker,under_odds,under_bookmaker,point_total_breakeven_percent,point_total_hold,over_total_points,under_total_points
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.2,betmgm,1.62,betmgm,0.4545,0.0718,8.5,8.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.05,williamhill_us,0.5747,0.0625,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,1.48,williamhill_us,0.3774,0.0531,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.0,betmgm,0.5348,0.0348,6.5,6.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,6.0,williamhill_us,0.8929,0.0596,5.5,5.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.54,betmgm,2.35,betmgm,0.6494,0.0749,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.91,williamhill_us,0.5128,0.0364,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.91,betmgm,1.83,betmgm,0.5236,0.07,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.2,betmgm,1.62,betmgm,0.4545,0.0718,8.5,8.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.05,williamhill_us,0.5747,0.0625,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,1.48,williamhill_us,0.3774,0.0531,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.0,betmgm,0.5348,0.0348,6.5,6.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,6.0,williamhill_us,0.8929,0.0596,5.5,5.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.54,betmgm,2.35,betmgm,0.6494,0.0749,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.91,williamhill_us,0.5128,0.0364,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.91,betmgm,1.83,betmgm,0.5236,0.07,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.2,betmgm,1.62,betmgm,0.4545,0.0718,8.5,8.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.05,williamhill_us,0.5747,0.0625,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,1.48,williamhill_us,0.3774,0.0531,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.0,betmgm,0.5348,0.0348,6.5,6.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,6.0,williamhill_us,0.8929,0.0596,5.5,5.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.54,betmgm,2.35,betmgm,0.6494,0.0749,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.91,williamhill_us,0.5128,0.0364,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.91,betmgm,1.83,betmgm,0.5236,0.07,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.1,betmgm,1.67,betmgm,0.4762,0.075,8.5,8.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.05,williamhill_us,0.5747,0.0625,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,1.48,williamhill_us,0.3774,0.0531,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.0,betmgm,0.5348,0.0348,6.5,6.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,6.0,williamhill_us,0.8929,0.0596,5.5,5.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.71,betmgm,2.05,betmgm,0.5848,0.0726,8.5,8.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,2.1,betmgm,1.91,williamhill_us,0.4762,-0.0002,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,betmgm,2.1,betmgm,0.5988,0.075,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.1,betmgm,1.67,betmgm,0.4762,0.075,8.5,8.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.05,williamhill_us,0.5747,0.0625,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,1.48,williamhill_us,0.3774,0.0531,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,1.87,williamhill_us,0.5128,0.0476,6.5,6.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,6.0,williamhill_us,0.8929,0.0596,5.5,5.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.71,betmgm,2.05,betmgm,0.5848,0.0726,8.5,8.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,2.1,betmgm,1.91,williamhill_us,0.4762,-0.0002,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,betmgm,2.1,betmgm,0.5988,0.075,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.1,betmgm,1.67,betmgm,0.4762,0.075,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,1.87,williamhill_us,0.5128,0.0476,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.93,betonlineag,0.5181,0.0362,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.71,betmgm,2.05,betmgm,0.5848,0.0726,8.5,8.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,2.1,betmgm,1.9,betonlineag,0.4762,0.0025,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,betmgm,2.1,betmgm,0.5988,0.075,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.1,betmgm,1.67,betmgm,0.4762,0.075,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,1.87,williamhill_us,0.5128,0.0476,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.93,betonlineag,0.5181,0.0362,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.71,betmgm,2.05,betmgm,0.5848,0.0726,8.5,8.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,2.1,betmgm,1.9,betonlineag,0.4762,0.0025,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,betmgm,2.1,betmgm,0.5988,0.075,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.1,betmgm,1.67,betmgm,0.4762,0.075,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,1.87,williamhill_us,0.5128,0.0476,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.93,betonlineag,0.5181,0.0362,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.71,betmgm,2.05,betmgm,0.5848,0.0726,8.5,8.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,2.1,betmgm,1.9,betonlineag,0.4762,0.0025,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,betmgm,2.1,betmgm,0.5988,0.075,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.1,betmgm,1.67,betmgm,0.4762,0.075,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,1.87,williamhill_us,0.5128,0.0476,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.93,betonlineag,0.5181,0.0362,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.71,betmgm,2.05,betmgm,0.5848,0.0726,8.5,8.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,2.05,betmgm,1.9,betonlineag,0.4878,0.0141,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.62,betmgm,2.2,betmgm,0.6173,0.0718,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.1,betmgm,1.67,betmgm,0.4762,0.075,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,1.87,williamhill_us,0.5128,0.0476,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.93,betonlineag,0.5181,0.0362,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.71,betmgm,2.05,betmgm,0.5848,0.0726,8.5,8.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,2.05,betmgm,1.9,betonlineag,0.4878,0.0141,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.62,betmgm,2.2,betmgm,0.6173,0.0718,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.1,betmgm,1.67,betmgm,0.4762,0.075,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,1.87,williamhill_us,0.5128,0.0476,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.93,betonlineag,0.5181,0.0362,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.71,betmgm,2.05,betmgm,0.5848,0.0726,8.5,8.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,2.05,betmgm,1.9,betonlineag,0.4878,0.0141,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.62,betmgm,2.2,betmgm,0.6173,0.0718,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.1,betmgm,1.67,betmgm,0.4762,0.075,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,1.87,williamhill_us,0.5128,0.0476,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.93,betonlineag,0.5181,0.0362,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.71,betmgm,2.05,betmgm,0.5848,0.0726,8.5,8.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,2.05,betmgm,1.9,betonlineag,0.4878,0.0141,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.62,betmgm,2.2,betmgm,0.6173,0.0718,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.1,betmgm,1.67,betmgm,0.4762,0.075,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,1.87,williamhill_us,0.5128,0.0476,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.93,betonlineag,0.5181,0.0362,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.71,betmgm,2.05,betmgm,0.5848,0.0726,8.5,8.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,2.05,betmgm,1.9,betonlineag,0.4878,0.0141,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.62,betmgm,2.2,betmgm,0.6173,0.0718,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.1,betmgm,1.67,betmgm,0.4762,0.075,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,1.87,williamhill_us,0.5128,0.0476,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.93,betonlineag,0.5181,0.0362,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.71,betmgm,2.05,betmgm,0.5848,0.0726,8.5,8.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,2.05,betmgm,1.9,betonlineag,0.4878,0.0141,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.62,betmgm,2.2,betmgm,0.6173,0.0718,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.05,betmgm,1.71,betmgm,0.4878,0.0726,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,1.87,williamhill_us,0.5128,0.0476,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.93,betonlineag,0.5181,0.0362,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.71,betmgm,2.05,betmgm,0.5848,0.0726,8.5,8.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.9,betonlineag,0.5128,0.0391,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,2.0,betmgm,1.74,betmgm,0.5,0.0747,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.05,betmgm,1.71,betmgm,0.4878,0.0726,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,1.87,williamhill_us,0.5128,0.0476,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.93,betonlineag,0.5181,0.0362,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.71,betmgm,2.05,betmgm,0.5848,0.0726,8.5,8.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.9,betonlineag,0.5128,0.0391,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,2.0,betmgm,1.74,betmgm,0.5,0.0747,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.05,betmgm,1.71,betmgm,0.4878,0.0726,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,1.87,williamhill_us,0.5128,0.0476,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.93,betonlineag,0.5181,0.0362,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.71,betmgm,2.05,betmgm,0.5848,0.0726,8.5,8.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.9,betonlineag,0.5128,0.0391,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,2.0,betmgm,1.74,betmgm,0.5,0.0747,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.05,betmgm,1.71,betmgm,0.4878,0.0726,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,1.87,williamhill_us,0.5128,0.0476,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.93,betonlineag,0.5181,0.0362,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.71,betmgm,2.05,betmgm,0.5848,0.0726,8.5,8.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.9,betonlineag,0.5128,0.0391,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,2.0,betmgm,1.74,betmgm,0.5,0.0747,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.05,betmgm,1.71,betmgm,0.4878,0.0726,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,1.87,williamhill_us,0.5128,0.0476,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.93,betonlineag,0.5181,0.0362,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.71,betmgm,2.05,betmgm,0.5848,0.0726,8.5,8.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.9,betonlineag,0.5128,0.0391,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,2.0,betmgm,1.74,betmgm,0.5,0.0747,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.0,betmgm,1.74,betmgm,0.5,0.0747,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,1.87,williamhill_us,0.5128,0.0476,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.9,betonlineag,0.5128,0.0391,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.0,betmgm,1.74,betmgm,0.5,0.0747,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.91,betmgm,1.87,williamhill_us,0.5236,0.0584,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.9,betonlineag,0.5128,0.0391,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.0,betmgm,1.74,betmgm,0.5,0.0747,8.5,8.5
